"","x1","text.x.x","time.x.x","name.x.x","party.x.x","...1.x","text.y.x","time.y.x","name.y.x","party.y.x","for_blm.x","against_blm.x","topic_blm.x","...1.y","text.x.y","time.x.y","name.x.y","party.x.y","...7.x","text.y.y","time.y.y","name.y.y","party.y.y","for_blm.y","against_blm.y","topic_blm.y","...1","text.x","time.x","name.x","party.x","...7.y","text.y","time.y","name.y","party.y","for_blm","against_blm","topic_blm"
"11",88721,"Travel Advisory: Based on updated positivity rates, Ohioans are encouraged to avoid travel to: 
 South Dakota
 Idaho
 Wisconsin
 Iowa
 Kansas
 Missouri
 Mississippi

Anyone entering Ohio after travel to these states is asked to self-quarantine for 14 days.",2020-09-30 17:59:48,"Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,11,"Travel Advisory: Based on updated positivity rates, Ohioans are encouraged to avoid travel to: 
 South Dakota
 Idaho
 Wisconsin
 Iowa
 Kansas
 Missouri
 Mississippi

Anyone entering Ohio after travel to these states is asked to self-quarantine for 14 days.","2020-09-30 17:59:48","Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,11,"Travel Advisory: Based on updated positivity rates, Ohioans are encouraged to avoid travel to: 
 South Dakota
 Idaho
 Wisconsin
 Iowa
 Kansas
 Missouri
 Mississippi

Anyone entering Ohio after travel to these states is asked to self-quarantine for 14 days.","2020-09-30 17:59:48","Mike DeWine","Republican",0,0,0,0,0,0,0,0
"12",122332,"From Chicago to Carbondale and Marion to Moline, Illinois teachers have stepped up with generosity, creativity and a resolute focus on caring for our students and our communities.
 
Thank an educator today: http://allin.illinois.gov/teachers
 
#ILSchoolsStepUp #AllInIllinois",2020-05-07 15:25:09,"J. B. Pritzker","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,12,"From Chicago to Carbondale and Marion to Moline, Illinois teachers have stepped up with generosity, creativity and a resolute focus on caring for our students and our communities.
 
Thank an educator today: http://allin.illinois.gov/teachers
 
#ILSchoolsStepUp #AllInIllinois","2020-05-07 15:25:09","J. B. Pritzker","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,12,"From Chicago to Carbondale and Marion to Moline, Illinois teachers have stepped up with generosity, creativity and a resolute focus on caring for our students and our communities.
 
Thank an educator today: http://allin.illinois.gov/teachers
 
#ILSchoolsStepUp #AllInIllinois","2020-05-07 15:25:09","J. B. Pritzker","Democratic",0,0,0,0,0,0,0,0
"13",71953,"Every young person in our state deserves to have a family to call their own have someone to look up to as a mentor as they grow up & become adults. Adoption is a truly special bond.",2020-09-17 16:42:18,"Eric Holcomb","Republican",NA,NA,NA,NA,NA,NA,NA,NA,13,"Every young person in our state deserves to have a family to call their own have someone to look up to as a mentor as they grow up & become adults. Adoption is a truly special bond.","2020-09-17 16:42:18","Eric Holcomb","Republican",NA,NA,NA,NA,NA,NA,NA,NA,13,"Every young person in our state deserves to have a family to call their own have someone to look up to as a mentor as they grow up & become adults. Adoption is a truly special bond.","2020-09-17 16:42:18","Eric Holcomb","Republican",0,0,0,0,0,0,0,0
"14",124726,"Edith Abbott was born in Grand Island and became the first female dean of a graduate school and helped draft the Social Security Act.",2020-08-18 22:07:20,"Pete Ricketts","Republican",NA,NA,NA,NA,NA,NA,NA,NA,14,"Edith Abbott was born in Grand Island and became the first female dean of a graduate school and helped draft the Social Security Act.","2020-08-18 22:07:20","Pete Ricketts","Republican",NA,NA,NA,NA,NA,NA,NA,NA,14,"Edith Abbott was born in Grand Island and became the first female dean of a graduate school and helped draft the Social Security Act.","2020-08-18 22:07:20","Pete Ricketts","Republican",0,0,0,0,0,0,0,0
"15",146770,"Make sure you get tested, especially if you think you may have been exposed to someone positive for COVID-19 or if you are in a large group. For a full list of testing sites:",2020-06-23 23:50:19,"John Carney","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,15,"Make sure you get tested, especially if you think you may have been exposed to someone positive for COVID-19 or if you are in a large group. For a full list of testing sites:","2020-06-23 23:50:19","John Carney","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,15,"Make sure you get tested, especially if you think you may have been exposed to someone positive for COVID-19 or if you are in a large group. For a full list of testing sites:","2020-06-23 23:50:19","John Carney","Democratic",0,0,0,0,0,0,0,0
"16",119076,"As a result, we’ve been able put large numbers of Vermonters back to work, including from sectors like manufacturing, retail, health care, childcare, construction, and those in salons, restaurants, hotels and more -- joining essential workers who never left the frontlines. 2/",2020-08-14 15:12:18,"Phil Scott","Republican",NA,NA,NA,NA,NA,NA,NA,NA,16,"As a result, we’ve been able put large numbers of Vermonters back to work, including from sectors like manufacturing, retail, health care, childcare, construction, and those in salons, restaurants, hotels and more -- joining essential workers who never left the frontlines. 2/","2020-08-14 15:12:18","Phil Scott","Republican",NA,NA,NA,NA,NA,NA,NA,NA,16,"As a result, we’ve been able put large numbers of Vermonters back to work, including from sectors like manufacturing, retail, health care, childcare, construction, and those in salons, restaurants, hotels and more -- joining essential workers who never left the frontlines. 2/","2020-08-14 15:12:18","Phil Scott","Republican",0,0,0,0,0,0,0,0
"17",90595,"Our next #COVID19 update for #Ohio is today at 2 p.m.

Check your local media or: 
 TV: Ohio's 
@PBS
 stations
 RADIO: Ohio's 
@NPR
 affiliates
 ONLINE: http://ohiochannel.org

#InThisTogetherOhio
#ResponsibleRestartOhio
#StaySafeOhio

http://coronavirus.ohio.gov",2020-05-04 17:00:05,"Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,17,"Our next #COVID19 update for #Ohio is today at 2 p.m.

Check your local media or: 
 TV: Ohio's 
@PBS
 stations
 RADIO: Ohio's 
@NPR
 affiliates
 ONLINE: http://ohiochannel.org

#InThisTogetherOhio
#ResponsibleRestartOhio
#StaySafeOhio

http://coronavirus.ohio.gov","2020-05-04 17:00:05","Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,17,"Our next #COVID19 update for #Ohio is today at 2 p.m.

Check your local media or: 
 TV: Ohio's 
@PBS
 stations
 RADIO: Ohio's 
@NPR
 affiliates
 ONLINE: http://ohiochannel.org

#InThisTogetherOhio
#ResponsibleRestartOhio
#StaySafeOhio

http://coronavirus.ohio.gov","2020-05-04 17:00:05","Mike DeWine","Republican",0,0,0,0,0,0,0,0
"18",61052,"Join us at 1:30 pm for our live media briefing. 

Tune in here",2020-05-14 18:03:51,"Tony Evers","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,18,"Join us at 1:30 pm for our live media briefing. 

Tune in here","2020-05-14 18:03:51","Tony Evers","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,18,"Join us at 1:30 pm for our live media briefing. 

Tune in here","2020-05-14 18:03:51","Tony Evers","Democratic",0,0,0,0,0,0,0,0
"19",167081,"Ward 4, FY2021 Budget Investments",2020-05-19 18:03:40,"Muriel Bowser","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,19,"Ward 4, FY2021 Budget Investments","2020-05-19 18:03:40","Muriel Bowser","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,19,"Ward 4, FY2021 Budget Investments","2020-05-19 18:03:40","Muriel Bowser","Democratic",0,0,0,0,0,0,0,0
"20",122211,".
@senatorcastro
: Lynette from Elgin asks: are you redesigning the unemployment system to handle increased volume?
@GovPritzker
: This is unprecedented. We added staff to the team, increased website capacity & set up a brand-new system for processing PUA claims in record timing.",2020-05-19 16:26:00,"J. B. Pritzker","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,20,".
@senatorcastro
: Lynette from Elgin asks: are you redesigning the unemployment system to handle increased volume?
@GovPritzker
: This is unprecedented. We added staff to the team, increased website capacity & set up a brand-new system for processing PUA claims in record timing.","2020-05-19 16:26:00","J. B. Pritzker","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,20,".
@senatorcastro
: Lynette from Elgin asks: are you redesigning the unemployment system to handle increased volume?
@GovPritzker
: This is unprecedented. We added staff to the team, increased website capacity & set up a brand-new system for processing PUA claims in record timing.","2020-05-19 16:26:00","J. B. Pritzker","Democratic",0,0,0,0,0,0,0,0
"21",166748,"9/ I was born without representation, but I swear – I will not die without representation. Together, we will achieve DC statehood, and when we do, we will look back on this day and remember all who stood with us on the right side of history.",2020-06-26 19:17:00,"Muriel Bowser","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,21,"9/ I was born without representation, but I swear – I will not die without representation. Together, we will achieve DC statehood, and when we do, we will look back on this day and remember all who stood with us on the right side of history.","2020-06-26 19:17:00","Muriel Bowser","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,21,"9/ I was born without representation, but I swear – I will not die without representation. Together, we will achieve DC statehood, and when we do, we will look back on this day and remember all who stood with us on the right side of history.","2020-06-26 19:17:00","Muriel Bowser","Democratic",0,0,0,0,0,0,0,0
"22",97675,"I understand the frustrations of families in counties not yet able to return to the classroom.

It's not about living in fear – it's about prioritizing health and safety. I cannot and will not put students or educators at risk.",2020-09-16 17:10:39,"Michelle Lujan Grisham","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,22,"I understand the frustrations of families in counties not yet able to return to the classroom.

It's not about living in fear – it's about prioritizing health and safety. I cannot and will not put students or educators at risk.","2020-09-16 17:10:39","Michelle Lujan Grisham","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,22,"I understand the frustrations of families in counties not yet able to return to the classroom.

It's not about living in fear – it's about prioritizing health and safety. I cannot and will not put students or educators at risk.","2020-09-16 17:10:39","Michelle Lujan Grisham","Democratic",0,0,0,0,0,0,0,0
"23",63306,"For a summary of the latest news statewide from my office, sign up to receive monthly updates in the Capitol Connection newsletter 
 https://governor.hawaii.gov/subscribe/",2020-09-18 01:45:15,"David Ige","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,23,"For a summary of the latest news statewide from my office, sign up to receive monthly updates in the Capitol Connection newsletter 
 https://governor.hawaii.gov/subscribe/","2020-09-18 1:45:15","David Ige","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,23,"For a summary of the latest news statewide from my office, sign up to receive monthly updates in the Capitol Connection newsletter 
 https://governor.hawaii.gov/subscribe/","2020-09-18 1:45:15","David Ige","Democratic",0,0,0,0,0,0,0,0
"24",102026,"Aurora was a creative spirit, a woman of deep faith, and a fighter. She fought kidney disease for 25 years and never let the challenges she faced with her health impact her ability to have fun and enjoy life. May God bless Elena and Aurora, and their families.",2020-07-13 17:19:17,"Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,24,"Aurora was a creative spirit, a woman of deep faith, and a fighter. She fought kidney disease for 25 years and never let the challenges she faced with her health impact her ability to have fun and enjoy life. May God bless Elena and Aurora, and their families.","2020-07-13 17:19:17","Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,24,"Aurora was a creative spirit, a woman of deep faith, and a fighter. She fought kidney disease for 25 years and never let the challenges she faced with her health impact her ability to have fun and enjoy life. May God bless Elena and Aurora, and their families.","2020-07-13 17:19:17","Phil Murphy","Democratic",0,0,0,0,0,0,0,0
"25",46131,"Dine-in restaurants that open in counties that have not been authorized to reopen will risk receiving a citation.
 
These citations can ultimately lead to the loss of a restaurant’s liquor license.",2020-05-11 16:37:39,"Tom Wolf","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,25,"Dine-in restaurants that open in counties that have not been authorized to reopen will risk receiving a citation.
 
These citations can ultimately lead to the loss of a restaurant’s liquor license.","2020-05-11 16:37:39","Tom Wolf","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,25,"Dine-in restaurants that open in counties that have not been authorized to reopen will risk receiving a citation.
 
These citations can ultimately lead to the loss of a restaurant’s liquor license.","2020-05-11 16:37:39","Tom Wolf","Democratic",0,0,0,0,0,0,0,0
"26",103785,"Cherie La Pelusa was the beloved wife of 28 years of Bayonne 3rd Ward Councilman Gary La Pelusa. She was a co-owner of her husband’s landscaping business, and she also ran his civic association. We keep her family in our thoughts and prayers.",2020-05-01 17:15:03,"Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,26,"Cherie La Pelusa was the beloved wife of 28 years of Bayonne 3rd Ward Councilman Gary La Pelusa. She was a co-owner of her husband’s landscaping business, and she also ran his civic association. We keep her family in our thoughts and prayers.","2020-05-01 17:15:03","Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,26,"Cherie La Pelusa was the beloved wife of 28 years of Bayonne 3rd Ward Councilman Gary La Pelusa. She was a co-owner of her husband’s landscaping business, and she also ran his civic association. We keep her family in our thoughts and prayers.","2020-05-01 17:15:03","Phil Murphy","Democratic",0,0,0,0,0,0,0,0
"27",43738,"Consumer and employee confidence is needed in order for Idaho’s economy to rebound more quickly. Businesses opening their doors should have operational plans in place to mitigate the risk of spreading COVID-19. New protocols were recently added.",2020-05-18 22:47:25,"Brad Little","Republican",NA,NA,NA,NA,NA,NA,NA,NA,27,"Consumer and employee confidence is needed in order for Idaho’s economy to rebound more quickly. Businesses opening their doors should have operational plans in place to mitigate the risk of spreading COVID-19. New protocols were recently added.","2020-05-18 22:47:25","Brad Little","Republican",NA,NA,NA,NA,NA,NA,NA,NA,27,"Consumer and employee confidence is needed in order for Idaho’s economy to rebound more quickly. Businesses opening their doors should have operational plans in place to mitigate the risk of spreading COVID-19. New protocols were recently added.","2020-05-18 22:47:25","Brad Little","Republican",0,0,0,0,0,0,0,0
"28",102752,"We’ve worked hard to expand testing and contact tracing capacity. This will not only put us firmly on the road back – but also ensure we stay there.
 
To learn more, visit: http://covid19.nj.gov/testandtrace.",2020-06-10 17:15:23,"Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,28,"We’ve worked hard to expand testing and contact tracing capacity. This will not only put us firmly on the road back – but also ensure we stay there.
 
To learn more, visit: http://covid19.nj.gov/testandtrace.","2020-06-10 17:15:23","Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,28,"We’ve worked hard to expand testing and contact tracing capacity. This will not only put us firmly on the road back – but also ensure we stay there.
 
To learn more, visit: http://covid19.nj.gov/testandtrace.","2020-06-10 17:15:23","Phil Murphy","Democratic",0,0,0,0,0,0,0,0
"29",82594,"#COVID19 has posed lots of new challenges for all of us.

I’d like to remind everyone that at our core we are neighbors, and we're in this together. The woman in front of you at the grocery store or the man at the pharmacy could be going through a lot right now. (3/)",2020-09-26 17:18:10,"Kristi Noem","Republican",NA,NA,NA,NA,NA,NA,NA,NA,29,"#COVID19 has posed lots of new challenges for all of us.

I’d like to remind everyone that at our core we are neighbors, and we're in this together. The woman in front of you at the grocery store or the man at the pharmacy could be going through a lot right now. (3/)","2020-09-26 17:18:10","Kristi Noem","Republican",NA,NA,NA,NA,NA,NA,NA,NA,29,"#COVID19 has posed lots of new challenges for all of us.

I’d like to remind everyone that at our core we are neighbors, and we're in this together. The woman in front of you at the grocery store or the man at the pharmacy could be going through a lot right now. (3/)","2020-09-26 17:18:10","Kristi Noem","Republican",0,0,0,0,0,0,0,0
"30",100578,"I’ve extended the public health emergency in New Jersey for an additional 30 days.

With the alarming rise in cases we have seen today (our highest count since May), it could not be more important to ensure we have access to all available resources to keep New Jerseyans safe.",2020-10-24 15:50:28,"Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,30,"I’ve extended the public health emergency in New Jersey for an additional 30 days.

With the alarming rise in cases we have seen today (our highest count since May), it could not be more important to ensure we have access to all available resources to keep New Jerseyans safe.","2020-10-24 15:50:28","Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,30,"I’ve extended the public health emergency in New Jersey for an additional 30 days.

With the alarming rise in cases we have seen today (our highest count since May), it could not be more important to ensure we have access to all available resources to keep New Jerseyans safe.","2020-10-24 15:50:28","Phil Murphy","Democratic",0,0,0,0,0,0,0,0
"31",190235,"A good (and very adorable) reminder from Oregonian illustrator 
@magrudy
, who created a free downloadable version of this poster in more than two dozen languages. https://maggierudy.com/wear-a-mask-poster…",2020-08-23 15:50:05,"Kate Brown","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,31,"A good (and very adorable) reminder from Oregonian illustrator 
@magrudy
, who created a free downloadable version of this poster in more than two dozen languages. https://maggierudy.com/wear-a-mask-poster…","2020-08-23 15:50:05","Kate Brown","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,31,"A good (and very adorable) reminder from Oregonian illustrator 
@magrudy
, who created a free downloadable version of this poster in more than two dozen languages. https://maggierudy.com/wear-a-mask-poster…","2020-08-23 15:50:05","Kate Brown","Democratic",0,0,0,0,0,0,0,0
"32",86993,"Today begins Phase 2 of ""Ad Astra: A Plan to Reopen Kansas,"" as well as the start of #MemorialDayWeekend. Reminder: our state's move into Phase 2 does not mean that the threat of COVID-19 has subsided. Please be safe this weekend, practice social distancing and wear a mask.",2020-05-22 15:15:31,"Laura Kelly","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,32,"Today begins Phase 2 of ""Ad Astra: A Plan to Reopen Kansas,"" as well as the start of #MemorialDayWeekend. Reminder: our state's move into Phase 2 does not mean that the threat of COVID-19 has subsided. Please be safe this weekend, practice social distancing and wear a mask.","2020-05-22 15:15:31","Laura Kelly","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,32,"Today begins Phase 2 of ""Ad Astra: A Plan to Reopen Kansas,"" as well as the start of #MemorialDayWeekend. Reminder: our state's move into Phase 2 does not mean that the threat of COVID-19 has subsided. Please be safe this weekend, practice social distancing and wear a mask.","2020-05-22 15:15:31","Laura Kelly","Democratic",0,0,0,0,0,0,0,0
"33",90037,"Regardless of why some agencies have not become certified, I’m encouraging the 400+ agencies that are not certified to begin working on this process today. I’ve directed 
@Ohio_OCJS
 to reach out to these agencies to assist them in any way they can.",2020-06-09 18:11:31,"Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,33,"Regardless of why some agencies have not become certified, I’m encouraging the 400+ agencies that are not certified to begin working on this process today. I’ve directed 
@Ohio_OCJS
 to reach out to these agencies to assist them in any way they can.","2020-06-09 18:11:31","Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,33,"Regardless of why some agencies have not become certified, I’m encouraging the 400+ agencies that are not certified to begin working on this process today. I’ve directed 
@Ohio_OCJS
 to reach out to these agencies to assist them in any way they can.","2020-06-09 18:11:31","Mike DeWine","Republican",0,0,0,0,0,0,0,0
"34",115326,"Extending these orders through June 15th is consistent with the State of Emergency extension and gives Missourians more time to adjust to the reopening. 
https://sos.mo.gov/library/reference/orders/2020/eo10…",2020-05-04 21:37:54,"Mike Parson","Republican",NA,NA,NA,NA,NA,NA,NA,NA,34,"Extending these orders through June 15th is consistent with the State of Emergency extension and gives Missourians more time to adjust to the reopening. 
https://sos.mo.gov/library/reference/orders/2020/eo10…","2020-05-04 21:37:54","Mike Parson","Republican",NA,NA,NA,NA,NA,NA,NA,NA,34,"Extending these orders through June 15th is consistent with the State of Emergency extension and gives Missourians more time to adjust to the reopening. 
https://sos.mo.gov/library/reference/orders/2020/eo10…","2020-05-04 21:37:54","Mike Parson","Republican",0,0,0,0,0,0,0,0
