"","...3","x1","time","text","name","party","for_blm","against_blm","topic_blm"
"72",72,12831,"2020-09-30 17:02:44","Increasing public trust and keeping our state troopers safe are issues on which we can all agree. This is an important first step to expanding body-worn cameras to all state troopers, but it should not be the last. 3/","Doug Ducey","Republican",0,0,0
"73",73,12841,"2020-09-29 17:44:38","The Toledo Blade...paper of record for my entire youth. 
Still miss The Family Circus in the Peach Section.                                                            
@toledonews","Doug Ducey","Republican",0,0,0
"74",74,12892,"2020-09-22 18:00:03","As part of America’s Greatest Generation, George and his fellow airmen will be a cherished part of our nation’s history forever. We are grateful for his service. My sincere condolences go out to his family. #RIP 5/5","Doug Ducey","Republican",0,0,0
"75",75,12920,"2020-09-17 22:59:51","The 
@SecondLady
 is a true champion of military families. Thank you, Second Lady 
@KarenPence
, for leading the charge to care for military servicemembers, spouses and families across Arizona and the entire nation.","Doug Ducey","Republican",0,0,0
"76",76,12960,"2020-09-14 17:15:44","Take a moment today to respond to the 2020 Census if you haven’t already. It’s safe, easy and important! 

More information here: http://AZCensus2020.gov 
@AZCensus2020
 #AZCounts","Doug Ducey","Republican",0,0,0
"77",77,13004,"2020-09-08 20:38:20","Arizona is incredibly grateful to Dr. Rita Cheng for her dedicated years of service to our students and the 
@NAU
 community. For over six years, Dr. Cheng brought vision and a commitment to excellence to Northern Arizona University. 1/","Doug Ducey","Republican",0,0,0
"78",78,13005,"2020-09-08 20:01:43","I had the pleasure to meet with Carl and Marsha Mueller today as they stopped by the State Capitol. Arizona will never forget the courage and selflessness of their daughter, Kayla.","Doug Ducey","Republican",0,0,0
"79",79,13022,"2020-09-03 18:12:15","""... Arizona is now a top destination state for qualified professionals looking for a better place to work, raise a family and retire."" https://thecentersquare.com/national/op-ed-how-some-states-are-winning-the-battle-to-attract-new-residents/article_aa94b184-edec-11ea-b845-cbfbdfd0ea70.amp.html… 
@thecentersquare","Doug Ducey","Republican",0,0,0
"80",80,13030,"2020-09-02 18:33:10","Rebecca’s experience and commitment to the court community will allow her to excel immediately in Pinal County. I am delighted to appoint Rebecca Padilla as the Pinal County Clerk of the Superior Court!","Doug Ducey","Republican",0,0,0
"81",81,13032,"2020-09-02 17:54:02","Arizona #COVID19 update:","Doug Ducey","Republican",0,0,0
"82",82,13034,"2020-09-02 16:25:57","Happy birthday, 
@AZNationalGuard
! Thank you for all that you do to support, protect and serve Arizona. #AlwaysReadyAlwaysThere","Doug Ducey","Republican",0,0,0
"83",83,13043,"2020-08-31 22:15:00","It’s not too early to get your flu shot, and the flu vaccine is currently available.

We’ve been able to make significant progress in the fight against COVID-19. We can’t let up now. Find out more at http://azhealth.gov 5/5","Doug Ducey","Republican",0,0,0
"84",84,13049,"2020-08-31 21:53:07","Just had a call with 
@VP
 to discuss #COVID19 updates. Grateful to all Arizonans who have done their part to follow health guidance and protect our communities, and to the Administration for the continued support.","Doug Ducey","Republican",0,0,0
"85",85,13050,"2020-08-31 20:15:57","“Arizona recorded the smallest one-day increase in cases since mid-May and its testing positivity rate does continue to decline.” 
@CNBC","Doug Ducey","Republican",0,0,0
"86",86,13057,"2020-08-29 22:59:46","On this day, August 29, 1869, geologist John Wesley Powell safely completed the first U.S. government survey of the Grand Canyon. 1/","Doug Ducey","Republican",0,0,0
"87",87,13074,"2020-08-27 17:02:29","Thank you to the members of Arizona Task Force 1 providing aid in Louisiana in response to #HurricaneLaura. 
@PHXFire","Doug Ducey","Republican",0,0,0
"88",88,13089,"2020-08-26 18:12:26","“Travelers from Arizona, Alaska, Delaware, Maryland and Montana will no longer be required to quarantine for 14 days upon arrival…” 

More via 
@DandC
","Doug Ducey","Republican",0,0,0
"89",89,13093,"2020-08-26 1:40:01","“They’ve really done an excellent job in Arizona.” 
@FoxNews
Arizonans deserve immense credit for bringing our numbers down. Let’s keep this going.","Doug Ducey","Republican",0,0,0
"90",90,13097,"2020-08-25 22:17:18","Please take time today to respond to the 2020 Census if you haven’t done so already. It’s safe, easy and important… and it’s our civic responsibility! 

More information: http://AZCensus2020.gov 
@AZCensus2020
 #AZCounts","Doug Ducey","Republican",0,0,0
"91",91,13101,"2020-08-25 13:27:57","Arizona will always honor John McCain. To Cindy and the entire McCain family, Arizona’s thoughts and prayers are with you today. 4/4","Doug Ducey","Republican",0,0,0
"92",92,13109,"2020-08-24 21:06:09","Shoebox Ministry, based in Phoenix, is collecting hygiene kits to donate to Crossroads, which supports those facing substance abuse issues. https://fox10phoenix.com/video/840499 
@ShoeboxMinistry
 8/","Doug Ducey","Republican",0,0,0
"93",93,13114,"2020-08-24 21:02:40","UnitedHealthcare provided the Pima Council on Aging $50,000 to provide meals to homebound seniors. https://tucson.com/business/giving-back-in-southern-arizona/article_08cd9f74-3722-5105-8a51-88fbc00d6aa7.html… 
@PCOAging
 @UHC
 3/","Doug Ducey","Republican",0,0,0
"94",94,13118,"2020-08-24 19:15:00","Looking to give back?

Opportunities to volunteer and support your communities are available across the state. Here are some ways you can help: https://arizonatogether.org/#volunteer 
@ArizonaTogether
 #AZTogether","Doug Ducey","Republican",0,0,0
"95",95,13150,"2020-08-19 19:15:07","Additionally, 
@azcommerce
 has helped Arizona manufacturers pivot their operations to produce personal protective equipment critical for keeping Arizonans safe during #COVID19. Details:","Doug Ducey","Republican",0,0,0
"96",96,13174,"2020-08-17 16:05:41","These dollars come from generous donations from individuals, businesses & organizations to the AZ Coronavirus Relief Fund. Thank you to all who have donated to support fellow Arizonans, & to the organizations that continue provide safe options for domestic violence survivors. 2/","Doug Ducey","Republican",0,0,0
"97",97,13176,"2020-08-16 16:55:08","This month, Arizona is proud to celebrate the 100th anniversary of the ratification of the 19th Amendment and recognize those who worked to secure this fundamental right. #WomensVote100 #SuffrageMonth","Doug Ducey","Republican",0,0,0
"98",98,13183,"2020-08-14 20:19:35","#COVID19 testing available:","Doug Ducey","Republican",0,0,0
"99",99,13222,"2020-08-10 19:44:27","Arizona, let’s continue to stay physically distant and mask up!","Doug Ducey","Republican",0,0,0
"100",100,13224,"2020-08-10 17:38:37","Thread","Doug Ducey","Republican",0,0,0
"101",101,13234,"2020-08-07 18:14:21","#MaskUpAZ","Doug Ducey","Republican",0,0,0
"102",102,13291,"2020-07-29 21:20:32","REMINDER: Resources and assistance for businesses during #COVID19 has been made available via 
@azcommerce
 and can be found here: https://azcommerce.com/covid-19/ 2/2","Doug Ducey","Republican",0,0,0
"103",103,13295,"2020-07-29 17:00:41","We’ll continue to monitor this situation closely and make all support available. 3/3","Doug Ducey","Republican",0,0,0
"104",104,13298,"2020-07-29 15:13:24","Thank you to all first responders battling this fire. 
@TempePolice
 @Arizona_DPS","Doug Ducey","Republican",0,0,0
"105",105,13300,"2020-07-28 22:49:21","My thanks to all our school officials for their continued leadership and commitment to our students. 
@chadgestson
 @PhoenixUnion
 @AvondaleESD
 @ChandlerUnified
 @CamilleCasteel
 @YUHSD
 @gthompsonyuhsd
 @mpsaz
 @TollesonESD
 @LupitaHightower
 @vailschools
 @Florenceusd
 @RSDNo66
 2/","Doug Ducey","Republican",0,0,0
"106",106,13317,"2020-07-26 15:54:00","For an idea of just some of the good Mike did in his life, watch this video: https://youtu.be/c53ZDNheArg","Doug Ducey","Republican",0,0,0
"107",107,13333,"2020-07-24 1:06:10","Representative 
@michudall
 on Arizona’s Open for Learning Plan. 

Read the plan here: http://bit.ly/2CxPjSP","Doug Ducey","Republican",0,0,0
"108",108,13341,"2020-07-23 22:22:57","Together, we can contain the spread of #COVID19 by taking precautions we know work — like wearing a mask. We’re launching a new effort in partnership with Arizona’s leaders in advertising to promote the use of masks to protect public health. #MaskUpAZ 1/2","Doug Ducey","Republican",0,0,0
"109",109,13354,"2020-07-22 14:52:08","Free #COVID19 saliva testing will be available this Saturday from 7 AM - 11 AM at 
@StateFarmStdm
. Get more information and pre-register here: https://azdhs.gov/preparedness/epidemiology-disease-control/infectious-disease-epidemiology/index.php#novel-coronavirus-saliva-testing… 
@AZDHS
 @ASUBiodesign","Doug Ducey","Republican",0,0,0
"110",110,13401,"2020-07-14 20:13:17","Testing begins this Friday, July 17, at the following locations:

South Mountain Park: 10919 S. Central Avenue, Phoenix, AZ 85042
Maryvale High School: 3415 N 59th Ave, Phoenix, AZ 85033

Information on pre-registration: http://azhealth.gov/SurgeTesting 2/","Doug Ducey","Republican",0,0,0
"111",111,13404,"2020-07-14 17:28:57","The new cold storage unit at the Mariposa Port of Entry will help Arizona move more goods like produce through our ports — bolstering cross-border trade, growing jobs and boosting economic growth. 
@PortNogales
 @AzMxCom","Doug Ducey","Republican",0,0,0
"112",112,13405,"2020-07-14 16:50:41","Our prayers are with Officer Jason Judd’s loved ones, his fellow officers and the Peoria community today. 
@PeoriaPoliceAZ","Doug Ducey","Republican",0,1,1
"113",113,13427,"2020-07-10 15:22:09","Phillip Blanks and D’Artagnan Alexander are heroes. Their bravery saved two lives last week.","Doug Ducey","Republican",0,0,0
"114",114,13447,"2020-07-08 0:46:14","Wearing a mask protects you and your loved ones. #MaskUpAZ","Doug Ducey","Republican",0,0,0
"115",115,13449,"2020-07-07 22:52:58","READ: Doctors praise Arizona’s mitigation strategies and ask for continued enforcement.","Doug Ducey","Republican",0,0,0
"116",116,13454,"2020-07-07 16:08:13","#OTD in 1981, President Ronald Reagan nominated Arizona's own Sandra Day O'Connor to the Supreme Court.

“She is truly a person for all seasons, possessing those unique qualities of temperament, fairness, intellectual capacity and devotion to the public good.” - Pres. Reagan","Doug Ducey","Republican",0,0,0
"117",117,13479,"2020-07-02 15:35:32","Additionally, 
@SecretaryHobbs
 issued the 2020 AZVoteSafe Guide, which includes recommendations like bringing a pen to the polls and maintaining safe distances from other voters. https://azgovernor.gov/sites/default/files/the_azvotesafe_guide__0.pdf… 4/","Doug Ducey","Republican",0,0,0
"118",118,13504,"2020-06-30 17:02:16","She led the fight against the HIV/AIDS epidemic, and has received international recognition for her work in HIV/AIDS immunology, vaccine research and global health. We’re grateful for her continued advice & partnership and that of the entire Administration to combat #COVID19. 2/2","Doug Ducey","Republican",0,0,0
"119",119,13523,"2020-06-27 19:09:11","Mantén distanciamiento físico, lávate las manos y #UsaCubrebocas
. 

Hace la diferencia.","Doug Ducey","Republican",0,0,0
"120",120,13533,"2020-06-26 19:17:24","Today we held a call with business leaders to discuss guidelines to protect public health. We’re grateful to those who have taken action to protect employees and customers, and we’ll continue to hold bad actors accountable. 
@DrCaraChrist
 @SandraWatsonAZ
 @DebJohnsonAZ","Doug Ducey","Republican",0,0,0
"121",121,13534,"2020-06-26 17:04:43","Wearing a face covering properly is one of the most important things we can do to contain the spread of #COVID19.

#MaskUpAZ","Doug Ducey","Republican",0,0,0
"122",122,13565,"2020-06-23 19:15:17","For years, Arizonans heard empty talk about the border. With 
@realDonaldTrump
, we are seeing action. 

Arizona is grateful for this Administration’s focus on border security and the partnership we’ve had, including Arizona’s Border Strike Force, to keep our citizens safe.","Doug Ducey","Republican",0,0,0
"123",123,13569,"2020-06-22 21:28:38","To all the firefighters, safety and fire officials, 
@RedCrossAZ
 volunteers and everyone working to contain the #BighornFire and support fellow Arizonans — THANK YOU! We will continue to pray for those battling this fire and wildfires across the state. 
@azstateforestry
 @inciweb
 1/","Doug Ducey","Republican",0,0,0
"124",124,13570,"2020-06-22 20:35:36","@inciweb
 @CoronadoNF
 @pimaarizona
 @PimaSheriff
 @Sheriff_Napier
 @RedCrossAZ
 @GRFDAZ
 @NorthwestFire
 2/2","Doug Ducey","Republican",0,0,0
