"","...1","Unnamed: 0","tweet_id","time","text","replies","retweets","likes","from_user","from_content","twitter_id","name","state","party","gender","birth","age"
"11",88721,825,1311365139975766016,2020-09-30 17:59:48,"Travel Advisory: Based on updated positivity rates, Ohioans are encouraged to avoid travel to: 
 South Dakota
 Idaho
 Wisconsin
 Iowa
 Kansas
 Missouri
 Mississippi

Anyone entering Ohio after travel to these states is asked to self-quarantine for 14 days.",160,87,117,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"12",122332,1354,1258417593150574592,2020-05-07 15:25:09,"From Chicago to Carbondale and Marion to Moline, Illinois teachers have stepped up with generosity, creativity and a resolute focus on caring for our students and our communities.
 
Thank an educator today: http://allin.illinois.gov/teachers
 
#ILSchoolsStepUp #AllInIllinois",0,0,0,"Illinois State Board of Education","We thank @GovPritzker for sharing his message of gratitude for all Illinois teachers and school staff. How are YOU celebrating #TeacherAppreciationWeek? Reach out and thank an educator today! #AllInIllinois #ILSchoolsStepUp","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"13",71953,108,1306634597887815680,2020-09-17 16:42:18,"Every young person in our state deserves to have a family to call their own have someone to look up to as a mentor as they grow up & become adults. Adoption is a truly special bond.",17,7,27,"None","None","GovHolcomb","Eric Holcomb","IN","Republican","Male","None",52
"14",124726,124,1295844756837335040,2020-08-18 22:07:20,"Edith Abbott was born in Grand Island and became the first female dean of a graduate school and helped draft the Social Security Act.",7,0,18,"None","None","GovRicketts","Pete Ricketts","NE","Republican","Male","None",56
"15",146770,565,1275576955677609984,2020-06-23 23:50:19,"Make sure you get tested, especially if you think you may have been exposed to someone positive for COVID-19 or if you are in a large group. For a full list of testing sites:",6,4,23,"None","None","JohnCarneyDE","John Carney","DE","Democratic","Male","None",64
"16",119076,378,1294290757713637376,2020-08-14 15:12:18,"As a result, we’ve been able put large numbers of Vermonters back to work, including from sectors like manufacturing, retail, health care, childcare, construction, and those in salons, restaurants, hotels and more -- joining essential workers who never left the frontlines. 2/",0,0,8,"None","None","GovPhilScott","Phil Scott","VT","Republican","Male","None",62
"17",90595,2699,1257354322200969216,2020-05-04 17:00:05,"Our next #COVID19 update for #Ohio is today at 2 p.m.

Check your local media or: 
 TV: Ohio's 
@PBS
 stations
 RADIO: Ohio's 
@NPR
 affiliates
 ONLINE: http://ohiochannel.org

#InThisTogetherOhio
#ResponsibleRestartOhio
#StaySafeOhio

http://coronavirus.ohio.gov",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"18",61052,613,1260994248565862400,2020-05-14 18:03:51,"Join us at 1:30 pm for our live media briefing. 

Tune in here",78,25,134,"WIDeptHealthServices","Live in 30: @GovEvers and #DHSWI Secretary-designee Andrea Palm update our response to #COVID19_WI. Watch here: https://youtu.be/MWWO4kpI03M","GovEvers","Tony Evers","WI","Democratic","Male","None",69
"19",167081,1492,1262806139114262528,2020-05-19 18:03:40,"Ward 4, FY2021 Budget Investments",0,0,0,"None","None","MayorBowser","Muriel Bowser","DC","Democratic","Female","None",48
"20",122211,1233,1262781561474289664,2020-05-19 16:26:00,".
@senatorcastro
: Lynette from Elgin asks: are you redesigning the unemployment system to handle increased volume?
@GovPritzker
: This is unprecedented. We added staff to the team, increased website capacity & set up a brand-new system for processing PUA claims in record timing.",0,0,0,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"21",166748,1159,1276595334316244992,2020-06-26 19:17:00,"9/ I was born without representation, but I swear – I will not die without representation. Together, we will achieve DC statehood, and when we do, we will look back on this day and remember all who stood with us on the right side of history.",0,0,0,"None","None","MayorBowser","Muriel Bowser","DC","Democratic","Female","None",48
"22",97675,346,1306279343685947392,2020-09-16 17:10:39,"I understand the frustrations of families in counties not yet able to return to the classroom.

It's not about living in fear – it's about prioritizing health and safety. I cannot and will not put students or educators at risk.",30,14,130,"None","None","GovMLG","Michelle Lujan Grisham","NM","Democratic","Female","None",61
"23",63306,186,1306771235192397824,2020-09-18 01:45:15,"For a summary of the latest news statewide from my office, sign up to receive monthly updates in the Capitol Connection newsletter 
 https://governor.hawaii.gov/subscribe/",11,2,3,"None","None","GovHawaii","David Ige","HI","Democratic","Male","None",63
"24",102026,1890,1282726305247768576,2020-07-13 17:19:17,"Aurora was a creative spirit, a woman of deep faith, and a fighter. She fought kidney disease for 25 years and never let the challenges she faced with her health impact her ability to have fun and enjoy life. May God bless Elena and Aurora, and their families.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"25",46131,929,1259885391890518016,2020-05-11 16:37:39,"Dine-in restaurants that open in counties that have not been authorized to reopen will risk receiving a citation.
 
These citations can ultimately lead to the loss of a restaurant’s liquor license.",548,644,4633,"None","None","GovernorTomWolf","Tom Wolf","PA","Democratic","Male","None",71
"26",103785,3649,1256270924548104192,2020-05-01 17:15:03,"Cherie La Pelusa was the beloved wife of 28 years of Bayonne 3rd Ward Councilman Gary La Pelusa. She was a co-owner of her husband’s landscaping business, and she also ran his civic association. We keep her family in our thoughts and prayers.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"27",43738,252,1262515159429345280,2020-05-18 22:47:25,"Consumer and employee confidence is needed in order for Idaho’s economy to rebound more quickly. Businesses opening their doors should have operational plans in place to mitigate the risk of spreading COVID-19. New protocols were recently added.",0,0,0,"None","None","GovernorLittle","Brad Little","ID","Republican","Male","None",66
"28",102752,2616,1270766521661427712,2020-06-10 17:15:23,"We’ve worked hard to expand testing and contact tracing capacity. This will not only put us firmly on the road back – but also ensure we stay there.
 
To learn more, visit: http://covid19.nj.gov/testandtrace.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"29",82594,191,1309905111494385664,2020-09-26 17:18:10,"#COVID19 has posed lots of new challenges for all of us.

I’d like to remind everyone that at our core we are neighbors, and we're in this together. The woman in front of you at the grocery store or the man at the pharmacy could be going through a lot right now. (3/)",34,143,923,"None","None","govkristinoem","Kristi Noem","SD","Republican","Female","None",48
"30",100578,442,1320029903887138816,2020-10-24 15:50:28,"I’ve extended the public health emergency in New Jersey for an additional 30 days.

With the alarming rise in cases we have seen today (our highest count since May), it could not be more important to ensure we have access to all available resources to keep New Jerseyans safe.",681,542,1893,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"31",190235,392,1297561757754564608,2020-08-23 15:50:05,"A good (and very adorable) reminder from Oregonian illustrator 
@magrudy
, who created a free downloadable version of this poster in more than two dozen languages. https://maggierudy.com/wear-a-mask-poster…",126,120,392,"None","None","OregonGovBrown","Kate Brown","OR","Democratic","Female","None",60
"32",86993,465,1263850990073253888,2020-05-22 15:15:31,"Today begins Phase 2 of ""Ad Astra: A Plan to Reopen Kansas,"" as well as the start of #MemorialDayWeekend. Reminder: our state's move into Phase 2 does not mean that the threat of COVID-19 has subsided. Please be safe this weekend, practice social distancing and wear a mask.",54,157,653,"None","None","GovLauraKelly","Laura Kelly","KS","Democratic","Female","None",70
"33",90037,2141,1270418263705616384,2020-06-09 18:11:31,"Regardless of why some agencies have not become certified, I’m encouraging the 400+ agencies that are not certified to begin working on this process today. I’ve directed 
@Ohio_OCJS
 to reach out to these agencies to assist them in any way they can.",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"34",115326,1927,1257424238090293248,2020-05-04 21:37:54,"Extending these orders through June 15th is consistent with the State of Emergency extension and gives Missourians more time to adjust to the reopening. 
https://sos.mo.gov/library/reference/orders/2020/eo10…",8,5,9,"None","None","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"35",89426,1530,1286364816303706112,2020-07-23 18:17:26,"Allen Co
 Level 3 & Watch List. Over the past 14 days, 110 #COVID19 cases have been identified, which is 23% of the county’s total number of cases since the beginning of the pandemic. Also, 
 in people seeking medical care from doctors and in the emergency room.",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"36",97901,572,1283852676124405760,2020-07-16 19:55:05,"You know you’re in trouble when you have to take Saul Goodman’s advice. #MaskUp",168,461,2251,"Saul Goodman","Listen to Walt. 
 #BreakingBad
Show this thread","GovMLG","Michelle Lujan Grisham","NM","Democratic","Female","None",61
"37",146833,628,1271459728795807744,2020-06-12 15:09:56,"This law enforcement memorial in front of Legislative Hall helps us remember the brave men and women - in Delaware and across our country - who have made the ultimate sacrifice protecting all of us. This kind of vandalism is unacceptable.",26,26,59,"None","None","JohnCarneyDE","John Carney","DE","Democratic","Male","None",64
"38",122237,1259,1261408677728145408,2020-05-15 21:30:39,".
@GovPritzker
: Anything you would like to say to your fellow healthcare workers, friends or family? 

Falguni: Be safe. Follow the rules. If we have a resurgence, it will be a very bad situation. We need to follow the science.",0,0,0,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"39",86610,82,1321918789664018432,2020-10-29 20:56:14,"It’s the hard work and ingenuity of Kansans that has both historically and presently pushed our nation’s innovative spirit. 
https://kansascity.com/news/article246777747.html…",3,6,52,"None","None","GovLauraKelly","Laura Kelly","KS","Democratic","Female","None",70
"40",146418,213,1310256636926156800,2020-09-27 16:35:00,"Ashley Jurden and her son Quentin are an excellent example of how 
@dollyslibrary
 inspires creativity and a healthy reading habit. 

Sign up for 
@DollyParton
's Imagination Library through 
@DELibraries
 at https://lib.de.us/imagination/",4,10,32,"None","None","JohnCarneyDE","John Carney","DE","Democratic","Male","None",64
"41",101283,1147,1298692155943378944,2020-08-26 18:41:53,"Angel Santiago is a 5th grade teacher at Loring Flemming Elementary School in Camden County. Congrats Angel!",0,0,23,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"42",146696,491,1280962390390116352,2020-07-08 20:30:07,"From 
@BeebeHealthcare
's Dr. Tam in 
@coastalpoint
:   https://coastalpoint.com/opinion/experts_corner/beebe_experts/now-is-not-the-time-to-relax-on-covid-19-safety-measures/article_d1961396-c082-11ea-b653-7787467b1e1e.html…",0,0,6,"None","None","JohnCarneyDE","John Carney","DE","Democratic","Male","None",64
"43",114433,1034,1291046808244936704,2020-08-05 16:22:00,"Grateful for the hard work of our superintendents, administrators, teachers, and school staff to prepare for the upcoming school year. It was encouraging to hear about their plans to resume teaching, whether that be onsite classes, virtual learning, or a hybrid of both.",25,9,28,"None","None","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"44",43601,115,1304513861140115456,2020-09-11 20:15:15,"Under the new Strong Families, Strong Students initiative, eligible families could receive $1,500 per eligible student with a maximum award of $3,500 per family. Families can use the funds to purchase eligible educational materials, devices, and services. 
https://gov.idaho.gov/pressrelease/financial-support-for-k-12-education-grows-10-5-percent-during-pandemic/…",0,0,0,"None","None","GovernorLittle","Brad Little","ID","Republican","Male","None",66
"45",121438,460,1309143403578494976,2020-09-24 14:51:24,"In the battle against #COVID19, Illinois has recently set a few records establishing our state as one of the best-performing states in the nation: 
Reported more than 74,000 tests in a one-day period 
Averaging over 52,000 tests each day
Surpassing 5 million tests",115,60,334,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"46",114678,1279,1279490024556449792,2020-07-04 18:59:28,"It was a tremendous honor to speak at the ribbon cutting for the new Webster County Justice Center and to discuss the importance of passing down to the next generation the values of duty, commitment, patriotism, and love of our country.",62,20,77,"None","None","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"47",23644,328,1297324171286835200,2020-08-23 00:06:00,"CA’s battling 2 of the largest fires in our history with 585 fires & 12,000 lightning strikes in the last week.

Thank you 
@realDonaldTrump
 for your partnership & granting this urgent declaration.

These are unprecedented times but  CA’s resilient as hell. We’ll get through this.",328,537,2754,"Office of the Governor of California","Governor @GavinNewsom today announced that the White House has approved California’s request for a Presidential Major Disaster Declaration to bolster the state’s emergency response to wildfires burning in Northern California. https://gov.ca.gov/2020/08/22/california-secures-presidential-major-disaster-declaration-to-support-states-response-to-northern-california-wildfires/…","GavinNewsom","Gavin Newsom","CA","Democratic","Male","None",53
"48",176585,646,1278404872543617024,2020-07-01 19:07:27,"A few schools are scheduled to start in July, and we ask that those schools conduct remote learning until the decision is made for in-person learning. Our goal remains getting children back in classroom for in-person instruction that's safe for students and their teachers.",0,0,0,"None","None","NC_Governor","Roy Cooper","NC","Democratic","Male","None",63
"49",103224,3088,1262810644576980992,2020-05-19 18:21:34,"UPDATE: We have 1,055 new positive #COVID19 cases, bringing our total to 149,013.
• Atlantic: 1,838
• Bergen: 17,522
• Burlington: 4,000
• Camden: 5,644
• Cape May: 518
• Cumberland: 1,759
• Essex: 16,686
• Gloucester: 1,935
• Hudson: 17,621
• Hunterdon: 885",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"50",153938,1014,1273269177076215808,2020-06-17 15:00:02,"When you wear a mask, you protect others. When others wear a mask, they protect you. #MaskUpLA #lagov #lalege",35,235,907,"None","None","LouisianaGov","John Bel Edwards","LA","Democratic","Male","None",54
"51",89650,1754,1280567184784338944,2020-07-07 18:19:43,"Schools that offer Kindergarten through Grade 12 instruction should follow the guidelines set forth last week by the Ohio Department of Education and the Ohio Department of Health.",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"52",27343,685,1300886601720094720,2020-09-01 20:01:49,"Watch today's live update:",46,3,21,"None","None","GovAndyBeshear","Andy Beshear","KY","Democratic","Male","None",42
"53",166879,1290,1271111422127243264,2020-06-11 16:05:53,"No country in the world should turn its military on peaceful protestors. DC and those marching for justice did not deserve the militarization and suppression of our voices.

#DCstatehood now.",0,0,0,"None","None","MayorBowser","Muriel Bowser","DC","Democratic","Female","None",48
"54",108389,161,1320818785100546048,2020-10-26 20:05:12,"Today's COVID-19 update in Connecticut (from Fri-Sun):
92,191 tests were administered and 2,047 came back positive (2.2% positivity rate)
270 patients are hospitalized (increase of 37)
There were 12 COVID-related deaths

For more data, visit http://ct.gov/coronavirus",55,86,106,"None","None","GovNedLamont","Ned Lamont","CT","Democratic","Male","None",66
"55",119258,560,1268957673917222912,2020-06-05 17:27:40,"We’ll continue to work our way through this, and learn from it, so that we can further strengthen our response -- which is exactly what we need to do -- to bridge the gap to a time when there’s a vaccine. 7/7",4,0,20,"None","None","GovPhilScott","Phil Scott","VT","Republican","Male","None",62
"56",146906,701,1264281672486453248,2020-05-23 19:46:54,"Sharing this again as a reminder this Memorial Day weekend.

Look out for others. 

Act with a sense of community.

Be safe.",38,32,99,"None","None","JohnCarneyDE","John Carney","DE","Democratic","Male","None",64
"57",146483,278,1303799287613190144,2020-09-09 20:55:48,"Nonprofit organizations across our state, their employees and their volunteers have stepped up for their neighbors and provided critical services throughout this COVID-19 pandemic. 
 https://news.delaware.gov/2020/09/09/governor-carney-announces-25m-delaware-nonprofit-support-fund/…",5,8,17,"None","None","JohnCarneyDE","John Carney","DE","Democratic","Male","None",64
"58",153274,350,1311816087898644480,2020-10-01 23:51:42,"With deadlines for filling out the census and voter registration coming up, every Louisianan needs to make sure that they are counted and can vote. Visit http://geauxvote.com for voter registration information and go to http://my2020census.gov to fill out your census. #lagov",9,20,25,"None","None","LouisianaGov","John Bel Edwards","LA","Democratic","Male","None",54
"59",119011,313,1299714169659301888,2020-08-29 14:23:00,"This week, VT conducted over 16,000 tests, our highest weekly total yet. 

We saw a decrease in positives compared to last week and continued to have the lowest positivity rate in the US. 

This is no accident. Vermonters are following 
@healthvermont
 guidelines. Let's keep it up.",15,44,195,"None","None","GovPhilScott","Phil Scott","VT","Republican","Male","None",62
"60",90573,2677,1257378244262801408,2020-05-04 18:35:09,"Ohio is in much better shape today than a lot of other states are - that's due to the quick action of 
@DrAmyActon
 and Governor DeWine.",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"61",30321,73,1321143589573955584,2020-10-27 17:35:52,"The Town of Belmont is moving forward with a BRAND NEW Police Station. Happy to help attend the groundbreaking to get this project going!",5,4,35,"None","None","GovChrisSununu","Chris Sununu","NH","Republican","Male","None",46
"62",30383,135,1314283428104282112,2020-10-08 19:16:02,"In recent days, our number of daily tests has increased significantly and our percent positive rate remains low.",21,18,70,"None","None","GovChrisSununu","Chris Sununu","NH","Republican","Male","None",46
"63",102998,2862,1267477968026243072,2020-06-01 15:27:50,"GREAT NEWS: New Jersey is now NUMBER ONE IN THE NATION in terms of daily testing per capita.

We should all take great pride in the rapid build-out of our testing program. We’re going to keep expanding testing to promote public health and help restart our economy.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"64",121584,606,1296201754426712064,2020-08-19 21:45:55,"With the newly authorized saliva tests included in today’s testing count, for the first time, we are reporting more than 50,000 tests in a 24-hour period.

Today’s news puts the U of I and the entire state of Illinois on the cutting edge of testing innovation on a national level.",13,27,177,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"65",121599,621,1295491867891695616,2020-08-17 22:45:05,"Just like every part of our #covid19 response, I rely on the latest data and science to guide the way.

Let's go all in, Illinois. A mask only works if you wear it. #allinillinois",192,123,534,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"66",40681,333,1284227898820513792,2020-07-17 20:46:05,"Wayne Farms, 
@EnterpriseState
, & 
@LBWCC
 have launched AL’s first accredited workforce development apprenticeship program. This is a fine example of the partnerships we hope to spur across our state to reach our workforce attainment goal. 
@ACCS_Education",21,19,44,"None","None","GovernorKayIvey","Kay Ivey","AL","Republican","Female","None",76
"67",89610,1714,1281294679678599168,2020-07-09 18:30:31,"The average hospital admissions per day more than doubled from 7 on 6-16 to 20 on 7-2. Most of the cases in Cuyahoga County were in non-congregate settings during the last three weeks.",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"68",55675,314,1281613207514357760,2020-07-10 15:36:14,"So far, Virginia has avoided the same spike in #COVID19 cases that other states are experiencing, but we are starting to see a concerning increase, particularly in Hampton Roads.

We all have to stay vigilant—we have come too far to let our guard down now.",0,0,0,"None","None","GovernorVA","Ralph Northam","VA","Democratic","Male","None",61
"69",133870,476,1261726762679050240,2020-05-16 18:34:36,"With just two days left in the legislative session, the #mnleg needs to act quickly to pass a bonding bill, like my Local Jobs and Projects Plan, to boost our economic recovery, create jobs across the state, and make the investments our communities are asking for right now.",126,38,225,"None","None","GovTimWalz","Tim Walz","MN","Democratic","Male","None",56
"70",61086,647,1257691414059642880,2020-05-05 15:19:34,"It’s Teacher Appreciation Week! 
@LGMandelaBarnes
 and I wanted to take a moment to thank all the teachers out there who are working tirelessly to build virtual classrooms and support our students.",49,57,303,"None","None","GovEvers","Tony Evers","WI","Democratic","Male","None",69
"71",121915,937,1276262686817386496,2020-06-25 21:15:11,"Hospitalizations of covid patients have dropped 65% from a high eight weeks ago.",0,0,0,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"72",101452,1316,1296132938581659648,2020-08-19 17:12:28,"Sadly, we must report 11 new confirmed #COVID19 deaths, for a total of 14,097 lives lost.

Of these 11 newly confirmed deaths, six occurred across the previous five days.

Our count of probable deaths has been refined to 1,829.",60,24,48,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"73",176724,785,1270070146749599744,2020-06-08 19:08:14,"In recent weeks, much attention has been paid to the current Phase 2 and what’s allowed to be open. We are weighing these decisions carefully but we are concerned that a number of our virus metrics are trending upward.",0,0,0,"None","None","NC_Governor","Roy Cooper","NC","Democratic","Male","None",63
"74",121844,866,1280902320801435648,2020-07-08 16:31:25,"Third, the federal administration also needs to provide clarity on insurance coverage for #COVID19 testing. 

Testing is not a one-off tactic: we need regular testing across our populations, and that means people need to know their insurance will cover their testing every time.",0,0,0,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"75",82738,335,1284131196994293760,2020-07-17 14:21:50,"South Dakota took a different path, a remarkable one: we gave our people their Freedom.",1223,8000,20755,"None","None","govkristinoem","Kristi Noem","SD","Republican","Female","None",48
"76",27385,727,1298579745882472448,2020-08-26 11:15:12,"If you've been diagnosed with #COVID19 you can expect to be contacted by your local health department. They are here to help you through the process and keep you and others safe.",94,42,165,"None","None","GovAndyBeshear","Andy Beshear","KY","Democratic","Male","None",42
"77",82508,105,1320412395311857664,2020-10-25 17:10:21,"Last night we auctioned off this guitar (signed by 
@TedNugent
 and I) for $75k! All the proceeds will go to supporting pheasant habitat in the state. South Dakota has the best pheasant hunting in the world, and we’re gonna keep it that way. Learn more here: https://habitat.sd.gov/resources/secondcenturyhabitatfund.aspx…",188,385,2451,"None","None","govkristinoem","Kristi Noem","SD","Republican","Female","None",48
"78",135490,146,1280879942394417152,2020-07-08 15:02:30,"This is wrong. 

Your employer’s opinions should not be able to interfere with your personal health care decisions.",898,1605,7456,"None","None","GovWhitmer","Gretchen Whitmer","MI","Democratic","Female","None",49
"79",82908,505,1256377278394761216,2020-05-02 00:17:40,"More Rushmore news: just got word that Mt. Rushmore will be lit up as bright as possible for Let It Shine SD!

The lights on Mt. Rushmore will shine tonight from 8:15-9:15 pm MT. For everyone else, don't forget to join us and shine your lights from 9:30-10 pm CT/8:30-9 pm MT.",71,146,753,"None","None","govkristinoem","Kristi Noem","SD","Republican","Female","None",48
"80",97713,384,1302011130282471424,2020-09-04 22:30:18,"Today's #COVID19 update:

- 96 new COVID-19 cases, totaling 25,902 cases statewide

- Three additional deaths, totaling 794 deaths statewide

- 69 individuals currently hospitalized with COVID-19

More info here: https://bit.ly/3bu5cGJ",30,20,69,"None","None","GovMLG","Michelle Lujan Grisham","NM","Democratic","Female","None",61
"81",159697,443,1259850071786618880,2020-05-11 14:17:18,"Please remember: If you feel sick with #COVID19MA symptoms, you should #stayhome
 and connect with telemedicine options via 
@buoyhealth
's online symptom checker.
Find it at http://mass.gov/covid19 or http://buoy.com/mass",39,34,64,"None","None","MassGovernor","Charlie Baker","MA","Republican","Male","None",63
"82",190486,643,1274017058062127104,2020-06-19 16:31:51,"As part of recognizing and honoring Juneteenth, listen to Oregon Senators and Representatives 
@bynum4thewin
, 
@manningstl
, 
@akasha4theppl
, and 
@LewFrederick
 share personal reflections on the meaning of this historic day.",11,17,42,"None","None","OregonGovBrown","Kate Brown","OR","Democratic","Female","None",60
"83",55827,466,1266124225259200512,2020-05-28 21:48:33,"We want any Virginian who is worried they may have #COVID19 to have access to a test. Today, I announced that we are partnering with 
@CVSHealth
 to open 39 new testing sites at drive-thru locations across the Commonwealth, beginning tomorrow.

Learn more:",0,0,0,"None","None","GovernorVA","Ralph Northam","VA","Democratic","Male","None",61
"84",102669,2533,1272212821363875840,2020-06-14 17:02:27,"Confirmed COVID-19 Cases By County:
• Atlantic: 2,490
• Bergen: 18,818
• Burlington: 4,876
• Camden: 7,018
• Cape May: 671
• Cumberland: 2,666
• Essex: 18,364
• Gloucester: 2,414
• Hudson: 18,746
• Hunterdon: 1,039",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"85",98242,913,1259611285374693376,2020-05-10 22:28:27,"Stay home. Be safe. Wear a mask if you must go out. 

More information here: https://cv.nmhealth.org/2020/05/10/updated-new-mexico-covid-19-cases-now-at-4863/…",53,18,136,"None","None","GovMLG","Michelle Lujan Grisham","NM","Democratic","Female","None",61
"86",131423,186,1295393296060166144,2020-08-17 16:13:23,"We need all Oklahomans to remain cautious against this virus & do their part. Please continue to practice the Three W's:
 
Wash your hands frequently 
Watch your distance by staying six feet apart
Wear a mask when social distancing isn't possible",28,3,23,"None","None","GovStitt","Kevin Stitt","OK","Republican","Male","None",47
"87",101702,1566,1290648819668070400,2020-08-04 14:00:32,"Giving an update on Tropical Storm Isaias. WATCH LIVE:",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"88",63338,218,1301678006432231424,2020-09-04 00:26:35,"Hawaiʻi was approved for an additional week of the Lost Wages Assistance (LWA) Program. This adds one additional week of a $300 plus-up for various types of unemployment benefits on top of the three weeks initially approved by  (FEMA) on August 29.",27,3,9,"None","None","GovHawaii","David Ige","HI","Democratic","Male","None",63
"89",101868,1732,1286709316641316864,2020-07-24 17:06:21,"We will continue to assess the realities of this virus on-the-ground, and how they may impact schools’ plans broadly. 

We will make changes in real time if needed.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
